id,model_1,model_2,model_3,model_4,model_5,model_6,stack
b0d96c3a,0.040985304466448734,0.513324749469757,0.07943544313311576,0.3854856684803963,0.03410652047023177,0.028779031033627687,0.18035278617559625
40f9f3fb,0.11797001762897708,0.7117997109889984,0.1257401643320918,0.9702443480491638,0.8390113472938537,0.3583557829260826,0.5205202285365279
b53cf2b2,0.001126929433667101,0.29861408900469544,0.00013215049028971748,0.8806373715400696,0.05351444781226746,0.3101777482777834,0.25736712275979545
ffb33e1a,0.11190895666513824,0.5712691532447934,0.05672341569625133,0.9225043058395386,0.6070344805717468,0.4514339476823807,0.4534790432833082
5e5be00b,0.01432184576478903,0.4101460034959018,0.0004735943431796841,0.7581900984048844,0.27552727051079273,0.5578767359256744,0.33608925807420365
9893ba76,0.6386737108230591,0.741563880443573,0.7321046710014343,0.7772731304168701,0.9219179391860962,0.92392737865448,0.7892434517542521
28de815d,0.3132467310875654,0.9188048481941224,0.5600294411182404,0.9453614115715028,0.08669703602790832,0.0323932497700298,0.4760887862948948
8d5ee5e0,0.9996993541717528,0.9999521613121032,0.9999896287918092,0.9999928474426271,0.9999997854232788,1.0,0.999
f958290a,0.8820467710494995,0.9011677384376526,0.9738218307495116,0.968897557258606,0.9161755800247192,0.8446411490440369,0.9144584377606709
ed43a445,0.008722568297525869,0.40838959217071535,0.01695955320028588,0.12258342169225216,0.07648569419980049,0.008516277282615194,0.10694285114053248
5c7ae324,0.0019136116172376208,0.3683085927739739,4.687424523126538e-05,0.5318387106060982,0.020293927169404924,0.0961821765638888,0.1697639821626391
4159a595,0.9986337065696717,0.9993619203567504,0.9829361081123352,0.9939299941062928,0.9999723434448242,0.9998051643371582,0.999
54bf79a7,0.1563671937212348,0.9639838218688964,0.002870153576304801,0.9931740522384644,0.3638284981250763,0.5087404072284698,0.49816068779307443
34d2aabb,0.020591032569609525,0.5251705239526927,0.010219895230761722,0.9095723152160644,0.8840973734855652,0.8985669136047363,0.5413696756765716
34dca467,0.9768254280090332,0.9634930968284608,0.9257520079612732,0.8805723786354065,0.9880506277084352,0.9122941255569458,0.9411646107832591
396f94dc,0.36213829517364493,0.9796770453453064,0.2528515711426735,0.8457302689552307,0.68061353713274,0.8168715834617615,0.6563137168685595
b7c28d14,0.0002828452290486893,0.00020327047095634044,0.0016028312500566244,0.0006081396870285973,0.00086917355802143,0.002465232009024021,0.001
228cb989,0.0686844463540183,0.33480005543679,0.2202097736299038,0.948941731452942,0.11311742179095745,0.7252840518951416,0.4018395800932922
e5ce2adf,0.023728513810783624,0.6431359246373176,0.0003440394804783864,0.8519870519638062,0.00985438992975105,0.13122258733783382,0.2767120845266618
567ba8c6,0.00030970050283940514,0.00016161446437763517,0.00232010065792565,0.0013693630127818324,2.9210968053042477e-09,2.826534925337764e-07,0.001
b954fe5f,0.06517353244125842,0.11836630031466484,0.053060800582170484,0.21808285657316445,0.04865186461101985,0.01353927906457102,0.08614577226447484
5e8fbf7c,0.3242133125662804,0.8739831924438477,0.18073304388672112,0.8809105277061462,0.4597393751144409,0.06856369152665139,0.4646905238740146
6a3fd2a1,0.7183909296989441,0.825382924079895,0.6706939697265625,0.8739253520965576,0.8332389712333679,0.6128880441188812,0.7557533651590346
c2b3e315,0.9254285335540772,0.9745083332061768,0.9333921194076538,0.9510449528694151,0.9709004044532776,0.958390474319458,0.9522774696350097
997e491f,0.019146789936348798,0.7093267500400543,0.02249682536348701,0.7287578701972961,0.03918952532112598,0.14856433719396592,0.27791368300871305
b389a507,0.07943400668445974,0.8591133594512941,3.63146359802613e-05,0.8324974656105042,0.01498285985435359,0.016032215979066674,0.30034937036927645
273905de,0.13355665896087884,0.9435331106185914,0.008764820579381194,0.9606299638748168,0.6699926704168321,0.3170955747365952,0.5055954665311826
a8189eb1,0.00045062172982852645,0.00011244775996601674,1.1188223868127678e-07,1.4079171921110855e-05,1.1546060633312037e-07,3.430792118914725e-07,0.001
5970c24b,0.3975286245346069,0.9477519750595093,0.29633482843637465,0.9915165543556214,0.4614345094189048,0.634441077709198,0.6215012615857025
a030aef4,2.841858024176247e-05,1.6129120444929872e-05,1.2638222424032896e-06,4.17771730099048e-06,0.0007489791401894762,5.007111838892797e-05,0.001
d6eb3b9b,0.1535832606590702,0.6351168923079967,0.003866324156115297,0.9486769199371338,0.3881548687815666,0.8475982904434204,0.49616609271421724
5f0dcfd6,0.00010747789419838228,0.15000112168490887,0.00032287590668467203,0.021055875555612148,0.003610030782408557,0.013491144741419705,0.03143142109420539
55ac6076,0.04456081803655252,0.7578703522682192,0.0007414928388243425,0.9364295005798341,0.26703045293688776,0.4883051842451096,0.41582296681757125
cfd20abd,0.30133965611457825,0.3819643676280976,0.3400735378265381,0.7443319439888001,0.446816036105156,0.6353542804718018,0.4749799703558286
cf40872a,0.3350286193192005,0.8707898139953614,0.5139280736446381,0.7105459868907928,0.2634311318397522,0.17705679908394814,0.47846340412894883
f3b87adf,0.16651033256202935,0.7421595841646195,0.0010300368980551867,0.7757573932409286,0.020711624345858583,0.4365579307079315,0.3571211503199037
846d1cf4,0.9988690257072448,0.99970281124115,0.9981947541236876,0.9998608589172364,0.9998676538467408,0.9983687043190004,0.999
5581a147,0.35805890667252244,0.8517982125282287,0.009340854868059977,0.9741414546966553,0.3163755208253861,0.39513622224330897,0.4841418619723603
1fbda448,0.7678426265716553,0.7959297776222231,0.5187102794647217,0.4641449987888336,0.4913634121417999,0.5023736655712128,0.5900607933600744
8fed202d,0.8526239633560181,0.9447174668312072,0.8267052292823791,0.988221549987793,0.9998323321342468,0.9999983072280884,0.935349808136622
2f16b551,0.0022837408604118536,0.05786278564482927,0.0014876661600283115,0.056608796166256074,0.011602835357189178,0.006170713042274656,0.0014876661600283115
c0d329f0,0.9301502346992492,0.9089025378227232,0.9894733548164368,0.9951513171195984,0.9977826476097108,0.9774049878120422,0.9664775133132935
f1086cc0,0.00014654318802058696,0.0004217770983814262,0.014463026074372462,0.0048413864220492545,1.1757552290434093e-10,2.0815159418447775e-07,0.001
d3c596a9,0.8962737798690796,0.8369789123535156,0.9801834344863892,0.957930278778076,0.9704415798187256,0.978171455860138,0.9366632401943206
ca1838db,0.9980845332145692,0.9997985720634459,0.9941134333610536,0.9999484539031982,0.999995255470276,0.9999778509140016,0.999
78c59614,0.07700494223972783,0.4776504017412663,0.003323138738051057,0.697076952457428,0.4469807025720911,0.2061927342787385,0.31803814533788377
d26d1d27,0.016696393245365468,0.5494563788175583,2.347827116153667e-05,0.7197790086269379,0.0033592894051253093,0.017557713998236583,0.21781204372739751
670c09c2,0.10260165243107623,0.5633342104032636,0.03762694652832579,0.8598462581634522,0.5714947342872619,0.9583209872245788,0.5155374648396598
f40fe2ce,0.00033154675300011154,0.03614302144742396,1.0442957587031289e-05,0.571827894449234,0.05563289280980825,0.007680012349555909,0.1119376351277682
4930a79e,0.3646267555654049,0.9014728665351868,0.0009055178899188832,0.8948898077011108,0.3858304702676833,0.7005555182695389,0.5413801560381406
b539c15a,0.20470245045435148,0.6246231704950332,0.02802141533466056,0.9832664847373962,0.4055579647421837,0.4929428398609162,0.4565190542707569
4a73eea0,0.0435738411732018,0.019935941416770218,0.017259333841502668,0.012267783263814636,0.0318029448390007,0.06807804442942142,0.012267783263814636
38d8c38c,0.971082818508148,0.9389721035957336,0.994831430912018,0.9813021183013916,0.992526602745056,0.9405521392822266,0.9698778688907623
7db0e794,0.991225802898407,0.9731955170631408,0.9777826070785522,0.981059455871582,0.9953699827194212,0.9855592727661132,0.9953699827194212
ff2c2107,0.0029068198666209358,0.3764098753221333,0.0020123788376622547,0.7045146048069,0.17274665404111147,0.016549619103898294,0.21252332532972107
58813f19,0.005448251415509729,0.6346609801054001,0.0004514493360147754,0.9401779890060424,0.00183007880441437,0.059638284465472674,0.273701172188809
37849cb3,0.018138525309041142,0.5984149158000946,0.02384694002612377,0.5128927566111088,0.09199263602495192,0.01593069660011679,0.21020274506190614
6736d143,0.15919141173362733,0.9485723972320556,0.1607047788798809,0.6547159411013126,0.07652566134929657,0.10811080746352672,0.35130349962661667
c234ddc1,0.997605049610138,0.9987631559371948,0.9997168064117432,0.9998902320861816,0.999999737739563,0.9999998569488524,0.999
6c9e9f3d,0.08057283460220788,0.4943074476439506,0.0004749338755573264,0.7842680171132088,0.8518845200538635,0.9962085127830506,0.5346193776786398
55b86f15,0.05118043727707118,0.6933964401483536,0.1496182981878519,0.5883434742689133,0.16171738505363464,0.08270337656140328,0.2878265685828713
fb4e6ce7,0.9943093895912172,0.9883825659751893,0.9973412752151488,0.9933579444885254,0.979488718509674,0.9841582298278808,0.9973412752151488
3e4ee688,0.9973878383636474,0.999193787574768,0.997945237159729,0.999875271320343,0.9999746561050415,0.9999274373054504,0.999
4557372f,0.15040610879659652,0.7030343174934387,0.04208734408020973,0.22267152052372693,0.3768318623304367,0.3373187929391861,0.30539165769393245
53ee1496,0.7286346673965454,0.9876104712486268,0.2132278680801392,0.9845854282379152,0.0248104429570958,0.13493442796170713,0.5123005509803382
c8f44a9c,0.0035507810054696163,0.7269103497266769,6.599909586455512e-05,0.9261479020118714,0.0013319264093297535,0.006999202237346935,0.27750102674775984
f8453e51,0.06300939897773787,0.6799519717693329,0.002909406163780659,0.9638436198234558,0.06313217909773812,0.359374313801527,0.35537014827226204
c221d806,0.9316227078437804,0.9994405388832092,0.366820739209652,0.9955531597137453,0.8348348021507264,0.9869357109069824,0.8525346097846825
1917e0b8,0.12889477943535893,0.6511683270335198,0.0026600882869388443,0.9536615252494812,0.5703061491250991,0.7182438224554062,0.5041557819309673
4e1e286e,0.008570207469165323,0.0042830256978049885,0.013423940911889077,0.0026017735537607217,0.05128569677472115,0.004642530321416416,0.0026017735537607217
94c48c3f,0.7420338749885559,0.7153950572013855,0.7420706868171691,0.7667351365089417,0.8627306580543518,0.8149909734725952,0.7739927311738333
57a31ad6,0.4011009782552719,0.9659905672073364,0.4824693381786346,0.8486342549324035,0.06527862474322317,0.17708928138017654,0.49009384078284096
b1ace23a,0.9240429878234864,0.8905598163604737,0.9311035275459291,0.866389274597168,0.9141153335571288,0.8544514060020447,0.896777057647705
5b3c7cd9,0.3661285847425461,0.8555339336395263,0.3357138738036156,0.5498330682516098,0.3364241898059845,0.4829515486955643,0.48776419982314106
ea8fd8d3,0.6829460144042969,0.5644725680351257,0.4839561581611633,0.2996093489229679,0.6864593505859375,0.20455212742090226,0.4869992612550656
934113d5,0.2474066972732544,0.8721754074096679,0.34349565505981444,0.6544412732124328,0.022879002755507825,0.0292187744169496,0.36160280168793785
4fd8895e,0.09613306768005714,0.7324967324733734,0.007582132761899629,0.9642319679260254,0.08594941975316032,0.10282720513641834,0.33153675428848906
4ecd1394,0.12994465313968248,0.6544891729950905,0.23345463275909425,0.9883391261100768,0.16817544996738434,0.23851459845900536,0.4021529389050556
993559cc,0.9996701002120972,0.9998522520065308,0.9988542318344116,0.9998170733451844,0.9999140977859498,0.9993706941604614,0.999
ce60ab37,0.9079244494438172,0.8935120582580567,0.8822604298591614,0.8899018287658691,0.8521557927131653,0.7662266373634339,0.8653301994005839
f2540292,0.00090154389035888,0.0016056192020187155,0.0011584202005906266,0.001328329279931495,0.0029710453251368557,0.007174495516526136,0.001
eb4678c4,0.5063988834619522,0.9974736452102662,0.03427724111825228,0.9962702512741088,0.22493069916963576,0.11203185617923736,0.4785637627355754
ae39b068,0.024958146274002502,0.44615277773700657,0.00558276343176658,0.826915842294693,0.07830299540655687,0.4594852134585381,0.30689962310042723
367f96d1,0.05685606897168328,0.5552220538258552,0.00042625221690286715,0.8002155780792236,0.8728064239025116,0.9998534798622132,0.5475633094763982
1d247454,0.9945692300796508,0.9980662822723388,0.9990657448768616,0.9987381100654602,0.9999742269515992,0.9999971628189088,0.999
fb8b83e7,0.8190851807594299,0.6186961829662323,0.7680237174034119,0.7820165157318115,0.779412317276001,0.769588053226471,0.7561369945605595
3da73f55,0.3000912427902221,0.36795098781585694,0.21754924356937408,0.046120738983154295,0.1554529623594135,0.04062848019530065,0.18796560928555361
7c2fb236,0.939688801765442,0.8674234509468078,0.8875484466552734,0.9707473874092102,0.9710670471191406,0.9623923182487488,0.9331445753574371
5b508b76,0.021236568137828725,0.5589768342673779,3.9719188873732494e-05,0.775747886300087,0.22564898382115645,0.16769443452358246,0.291557404373151
03c9a6a5,0.12024292461574078,0.12131947297602892,0.055623404309153565,0.046329367440193885,0.034388867951929566,0.20871245190501211,0.09776941486634315
f3c6183f,0.9883472084999084,0.9881745100021362,0.9975464463233948,0.9982681393623352,0.9993967533111572,0.9958776831626892,0.999
87bd812d,0.0015887463825492887,0.22733972603455185,0.006171305601856148,0.8766219258308411,0.013273303772439248,0.0554396727879066,0.1967391134016907
d140ee70,0.9969414234161376,0.9976890325546264,0.9977181673049926,0.9992658734321594,0.9999749898910524,0.9988684415817259,0.999
511c4677,0.0018837988859161212,0.031257320044096565,0.001080629244421516,0.591718777269125,0.2972828801954165,0.728795948624611,0.2753365590439311
9ac2e662,0.5012798637151719,0.9535259246826172,0.1698179766535759,0.3990165026858449,0.5159030497074127,0.518028536438942,0.5095953089805941
f26c92ce,0.4347200214862824,0.9650980591773988,0.3277547925710678,0.9198908925056456,0.06657873913645744,0.06040164092555642,0.4624073576337348
d713e511,0.95953129529953,0.9395797610282898,0.9506762266159058,0.9740647196769714,0.9959065675735472,0.9085977077484132,0.9547260463237762
a082d046,0.9639606714248656,0.9725009560585022,0.9886179566383362,0.9775564074516296,0.9777034521102904,0.992312443256378,0.992312443256378
41aa5516,0.031528104469180106,0.5812860727310181,0.12175458357669415,0.6904493272304535,0.019800435937941074,0.03737799836089835,0.24703275371769753
04599177,0.08739776993170381,0.8111044377088547,0.24838317781686786,0.7199428588151932,0.20358674824237824,0.2522323727607727,0.3871078942126284
3aa4edca,0.9863475918769836,0.9709474682807924,0.9846988201141358,0.9840054869651794,0.9946018815040588,0.963825237751007,0.9946018815040588
48058f80,0.7066361904144287,0.9949881315231324,0.5843732059001923,0.9919811964035036,0.6768817782402039,0.45378298163414,0.7347739140192667
4cb64901,0.9990015983581544,0.9991941213607788,0.9991570115089417,0.9991654872894288,0.9999646186828614,0.9998307943344116,0.999
97d85017,0.20289180874824525,0.9553323984146118,0.015600820782128719,0.9785596251487731,0.47715223133564,0.6678272247314453,0.5495606848601408
7e36e451,0.09552459490078036,0.5368590153753757,6.274594968544989e-05,0.7826169639825821,0.2543385985773057,0.8609004974365234,0.4217170693703755
c3f4a516,0.002150274990708567,0.003043250463088043,0.002726984117180109,0.0036192593272517115,0.03408313826657832,0.019768332736566658,0.002150274990708567
83372bf0,1.8236930247894634e-05,4.052776203025133e-05,2.295587188427817e-05,3.930557785452038e-05,0.002962434838991612,0.00026109816545272224,0.001
5c4ef9dd,0.8105485439300537,0.9990159749984742,0.4675359472632408,0.9595745325088499,0.479925200343132,0.680068688094616,0.7327781478563944
846062d6,0.010466906358487904,0.210402300581336,0.006658842842443846,0.14797086021862926,0.039655428379774094,0.016011147673998492,0.07186091434244492
2bdeadef,0.01334281386807561,0.0887763760983944,0.01887859059497714,0.03195834644138813,0.05876539908349514,0.17578887939453125,0.06458506758014361
d849aa2d,0.14656695618177765,0.6896122097969055,0.0326717110699974,0.9768751978874206,0.6210847578942775,0.9790643095970154,0.574312523737899
931a2a1f,0.6568184614181518,0.9639657497406006,0.8005768299102783,0.9607630610466004,0.7206729888916016,0.682282817363739,0.7975133180618287
9ae9218e,0.6062200710177421,0.9580792188644408,0.5699141114950179,0.8298236727714539,0.6605101585388183,0.7897608876228333,0.7357180200517176
2d69ac3c,0.000437006025458686,0.006827572267502547,0.0014076717241550795,0.007758209318853916,0.0033231254552447357,0.06943860352039337,0.001
b6afa61e,0.0696114678576123,0.75121910572052,1.340762447696875e-05,0.6718456089496613,0.005546541226794943,0.00482691505764592,0.2505105077394519
6082ab4e,0.9927683234214782,0.9896542429924012,0.9818979144096376,0.986550998687744,0.9922800660133362,0.9857557058334352,0.9927683234214782
1cd51883,0.010210559400729836,0.03559700436890125,0.0027844994285260325,0.011003430094569921,0.003200972820923198,0.06642564050853253,0.0027844994285260325
2fddf3a3,0.009219487642985769,0.0016569636296480893,0.062313457950949676,0.0055406297324225315,0.05923846719088033,0.01465939744375646,0.0016569636296480893
e8459824,0.03296175468713045,0.0010169969813432543,0.0017371765919961036,1.6029660451266636e-05,0.0008512803306075513,0.004108576591184489,0.001
b797151d,0.0096901240904117,0.4326618976308964,0.007486399236950092,0.8915952324867249,0.8327468276023865,0.17716173324733972,0.3918903690491182
bd91dce5,0.4597827315330506,0.3205450624227524,0.23165965974330904,0.050135750882327565,0.08669558940455317,0.05307651273906231,0.2003158844541758
75e2bcb5,0.3894546737894416,0.9724301934242248,0.20374947898089885,0.996482253074646,0.500489567220211,0.4335228204727173,0.5826881644936899
a376fd0a,0.08525561547721736,0.8537981986999512,0.0006974230598189023,0.9632769703865052,0.024171464266873957,0.03643487856024876,0.32727242507510257
6f5eb5f4,0.055791981111178765,0.5194495462812483,0.1231780668720603,0.9531105995178224,0.3215260047465563,0.19141145423054692,0.3607446087932355
8717e74b,0.00012762454747132778,1.103996337405988e-05,0.00010151464375667274,7.903192021103677e-05,1.885550232253288e-11,6.449372752860933e-07,0.001
6b3a03ee,0.9985485792160034,0.9983422279357909,0.9992442488670348,0.9997210502624512,0.9999254703521728,0.9996118664741516,0.999
ce19816c,0.0007331869419431314,0.0012195866816909985,0.029923864430747925,0.005442798603326082,0.06643373337574303,0.04233373925089836,0.001
e57c64c5,0.016141544701531528,0.045382318552583456,0.0072774220665451144,0.06366018177941442,0.018506333709228783,0.0393037438421743,0.0072774220665451144
b4ff0572,0.9676958560943604,0.8938149094581604,0.951633632183075,0.9124187707901,0.9864880561828612,0.977108919620514,0.9481933573881786
fa3ae2de,0.0009977219966458503,0.3661488264799118,0.004969368856109213,0.09415732119232416,0.01772038978524506,0.016326156050490682,0.0833866307267878
af6f3ec8,0.4527797043323517,0.9734401106834412,0.31231814697384835,0.7894603133201599,0.4765661299228669,0.6650198221206665,0.6115973712255557
ad987f97,0.037151445631752725,0.8244612693786622,0.0008505364971824747,0.2306652151048184,0.1179079633206129,0.036613324657082565,0.20794162576501854
1c0a1348,0.44417826195713134,0.929558491706848,0.0881939498707652,0.998578917980194,0.9812474012374878,0.9994534492492676,0.7402017453336156
b4fa54ba,0.002795982490351889,0.28461229540407657,0.018432040000334386,0.1595668077468872,0.02795537933707237,0.049227343464735895,0.09043164140724307
b4d612d6,3.119004293949956e-05,1.2636823396405816e-05,1.4237803604633115e-05,4.148157371708372e-05,1.5383520119512613e-08,1.77184067041871e-06,0.001
fe13a2ed,0.09855484870786313,0.3634973373962566,0.07546222177916206,0.8674763560295105,0.3763264950364828,0.7839966118335724,0.4275523117971412
9a0cc030,0.4477136883884668,0.9680805325508116,0.11968947649002075,0.9953562378883362,0.5498380482196807,0.7684785783290863,0.6415260936444004
ac600f27,4.79895385583351e-06,1.0920422269578009e-06,2.7148373068552892e-06,1.3943957051731907e-05,3.687679711421615e-10,1.1629586571388543e-08,0.001
507f33ac,0.0006897650398059341,0.35724121881648896,1.412181055648887e-06,0.2895061239600182,0.006614047626499087,0.0036765818577819687,0.10962152491360828
8a379e28,0.06669751671142876,0.7053541779518128,0.05375352371484042,0.9425240874290466,0.039400790072977546,0.02078476493479684,0.3047524768024838
19cac3e1,0.03125296952202916,0.6331962049007416,0.29336647838354113,0.9219794273376464,0.1268823421560228,0.13840172663331032,0.3575131914888819
6adb2652,0.03010431041475385,0.002597351395525039,0.05413862653076649,0.006308874650858343,0.017602099804207686,0.037881716150150166,0.002597351395525039
8bfb77e0,0.041277555935084816,0.5017728492617607,0.004927344643510878,0.005410519392899005,0.0822508368641138,0.10487052057869732,0.12341827111267777
622be6e7,0.9980039954185486,0.9840773820877076,0.9979196071624756,0.9983181953430176,0.9950315594673156,0.9900996327400208,0.9983181953430176
1d16b4a7,0.00020188236230751498,0.09312739809975028,0.0009221879325195914,0.036949226108845316,0.016368838120251895,0.0512288870755583,0.001
4dadf295,0.010800429371738574,0.3309976540505886,1.732478904807877e-05,0.4826160840690136,7.78640717146381e-06,0.005671939326157371,0.13835186966895294
663cb650,0.00035521699683158656,0.06591939628124238,0.0005289643618539232,0.3807523548603058,0.030145187560287924,0.004100679567090993,0.08030029993793543
49b5c4c5,0.0019195577877326288,0.13087812254671008,0.001725848037904143,0.6818041563034057,0.0035933225239205063,0.010324559632863384,0.1383742611387561
8ba97042,0.04748300299979746,0.014543895656242969,0.0025005942574352963,0.0038070477598012077,0.0008151659830502923,0.005700273519688269,0.001
765c9cd4,0.04352241666056216,0.5162987321615219,0.0025152243906632066,0.9629424095153808,0.21057645573218906,0.6373712131753564,0.39553774193927893
30c6dad6,0.4974660784006119,0.5599650382995606,0.3659968718886376,0.686450070142746,0.7466261029243471,0.6947118818759919,0.5918693405886492
53935ff1,0.2558013319969177,0.2856183260679245,0.1123908706009388,0.20218123272061347,0.13323495108634234,0.6181137502193451,0.26789007711534696
d891017c,0.1307046993635595,0.2343715518712997,0.042665594257414334,0.03254386484622955,0.013964563349145464,0.031429261380981184,0.08094658917810496
750f79d0,0.9975220799446106,0.9995736002922058,0.9955286979675292,0.9999473094940186,0.9999998807907104,1.0,0.999
e83fb225,0.9808888792991638,0.9776691198349,0.9523070693016052,0.9748194575309752,0.997985887527466,0.8652102112770079,0.9581467707951862
655672b5,0.23978034257888795,0.963209581375122,0.353812164068222,0.9495273351669312,0.9504653453826905,0.6188424021005631,0.6792728617787361
ee12c3fa,0.004629860319198542,0.03580611763900378,0.018979861547632027,0.7499005690217018,0.22110247407108544,0.34774700552225113,0.22969431468681212
1357bc30,0.978313171863556,0.9938526511192322,0.99716933965683,0.9983121633529664,0.9995269536972046,0.9980833768844604,0.999
f32c1c34,0.9935237765312196,0.9834593057632446,0.995338535308838,0.993722414970398,0.9960084557533264,0.98975487947464,0.9960084557533264
1394a22c,2.8762301098606e-07,0.00011506461219141785,5.844665946531934e-10,1.550391180771271e-07,0.008495353159378282,0.0072633189281077655,0.001
bd050a4e,1.6275627064032958e-05,0.10131744674872607,8.374331319049854e-06,0.1152330132201314,1.753249504828601e-06,0.00018500707358404256,0.001
bfa21223,0.003226197441108525,0.003560350206680596,0.010852533113211393,0.004687983810435979,0.04700155531754717,0.06411863788962363,0.003226197441108525
a88ef63c,0.2388644598424435,0.9331012725830078,0.4834562301635742,0.9099748015403748,0.03669107388705015,0.03738301191478968,0.4399118083218734
f726ad07,0.008989797544199974,0.003199159901123494,0.01251018033362925,0.004150541906710714,0.0029119501089553525,0.05835151678184047,0.0029119501089553525
b7c7ea94,0.09786166052217596,0.6563895523548127,0.0189216437516734,0.6669857114553451,0.057357797026634225,0.049430809123441576,0.2578245290390138
7fd7d4db,0.459003683924675,0.994674515724182,0.0002754839798853936,0.991885542869568,0.4781189411878586,0.3385323315858841,0.5437484165453421
e24b0508,0.054719898477196695,0.8305357694625854,0.047481787408469235,0.9544599413871764,0.03036508886143565,0.1143311321735382,0.3386489362950669
4952243f,9.329456277384907e-06,2.245870468868816e-05,0.00018212312303376166,0.0001999129087526086,5.460719575081897e-08,4.2976994073326256e-07,0.001
6415c2c4,1.3379752939446375e-05,1.3455128782879911e-05,1.2141608168558804e-05,2.327935302730566e-05,7.035211680850436e-07,3.871951320028232e-07,0.001
9a5a34a0,0.7419563055038452,0.9736051917076112,0.4236303418874741,0.9420947909355164,0.650529271364212,0.7301305055618286,0.7436577344934147
d5c41406,0.008015579218044877,0.2068245902657509,0.007608726678881793,0.1519439110532403,0.09210209660232067,0.036962898308411235,0.08390963368777495
3b4c481d,0.2791331730550155,0.832436591386795,0.2600575521588325,0.9893123149871826,0.15500227063894273,0.12209766507148742,0.439673261216376
3a432359,0.2003135360777378,0.9807324528694152,0.0006134617171483115,0.9794102907180786,0.35983805619180204,0.8556513309478759,0.5627598547536764
2c18c455,9.781602659586497e-05,0.11442203938204328,6.732971143130761e-06,0.3191483063623309,3.815940594866993e-06,2.7853502758575605e-05,0.07228442736424444
c35748b6,0.0761277311908998,0.2624179375474341,0.12694487392436712,0.8600223958492279,0.2335280445870012,0.4556223720312119,0.3357772258550236
3aa1c944,3.2443150450944815e-05,7.862824913900113e-05,0.0010957959995721467,0.0005662478924932657,0.002866391176939942,0.0030316757291302568,0.001
0b5faf98,0.6023930370807647,0.5024146020412446,0.41353118121624,0.5892757415771485,0.6125618696212769,0.4470106840133667,0.5278645192583401
12895e72,1.2218155916343676e-05,0.02330064264824614,1.4471427223705646e-05,0.0016068738419562575,3.3091608746729087e-07,0.004375465808298129,0.001
dcf3af40,0.4772905766963959,0.4109847396612168,0.4710661351680756,0.2784896448254585,0.3852864786982536,0.4568644881248474,0.4133303438623747
af83987c,1.0802886367500263e-05,0.002753930454491638,0.0004322762191577567,0.00900656427256763,4.671617648634441e-05,0.002469982186721609,0.001
be67d4ea,0.4889493823051453,0.950210416316986,0.1324067585170269,0.5776713073253632,0.12223925217986105,0.5778185069561005,0.4748826039334138
7d247d6c,0.031636478332802656,0.10862310864031316,0.011032715998589992,0.02320958934724331,0.1002164501696825,0.02121718304697424,0.011032715998589992
218012d6,0.9994346737861634,0.99932861328125,0.9976699709892272,0.9988759398460388,0.999999737739563,0.999999499320984,0.999
35fd4d4f,0.7952305197715759,0.7379242777824402,0.9063563346862792,0.7375310301780701,0.8980511546134948,0.7324069499969482,0.8012500445048013
e50aea14,0.01739949522889219,0.4641586184501648,0.06907589435577392,0.43127023205161097,0.15577701069414615,0.1336171928793192,0.21188307394331787
2cf3eb36,0.17770527089014648,0.6994681656360626,0.01614110239315778,0.9773010969161988,0.8397492885589599,0.6693494975566864,0.5632857369918687
9e97e069,0.0005824009798175211,0.00025961315332097,0.0005365645891288295,0.0013331022031707108,3.8388778591524905e-06,0.0010340886366013381,0.001
8981bb60,7.677904723095708e-05,5.019274449296063e-05,0.00013275310029712273,6.428083844411958e-05,2.9946309001685664e-07,4.038159084985178e-06,0.001
e6aa3bb1,0.16205775327980518,0.7412744522094726,0.08096494860947133,0.23562666326761245,0.12239321395754815,0.07350934352725744,0.2359710624751945
841f7b98,0.6337994158267974,0.9830673694610595,0.3001148156821728,0.8660554885864258,0.7550439953804016,0.7360968470573426,0.7123629886656998
2dd5583d,0.9494342207908629,0.9842734694480896,0.9744362354278564,0.99024977684021,0.9999987840652466,0.99998779296875,0.9830633799235026
31ca7cf2,0.6463707700371742,0.9985969185829162,0.005959924444323405,0.998296356201172,0.492138558626175,0.6987901419401169,0.6400254449719797
33551f78,0.007592278322044877,0.2332832264713943,0.007077888620551675,0.5886695861816407,0.1603800803422928,0.06882927604019642,0.17763872266302014
ffef5f6b,0.9845551252365112,0.9953833580017092,0.9950039982795716,0.9986648082733154,0.9999218106269836,0.9999061942100524,0.999
e529b67b,0.057287240307778126,0.7544402003288269,0.1280256143771112,0.9149845957756042,0.038562838220968836,0.09676408562809227,0.3316774291063969
0f047a04,0.2898734077811241,0.11988176256418227,0.3907007038593292,0.2405333116650581,0.4308430939912796,0.4416852414608002,0.3189195868869622
6248644f,0.15595224485732614,0.8671389222145081,0.00012724329662887609,0.9287156462669371,0.4491737946867943,0.30877086967229844,0.4516464534990821
eff904a0,0.7072474837303162,0.6384806275367737,0.7013721227645874,0.6042132496833801,0.815546452999115,0.4612822115421295,0.6546903580427169
2a6f1a43,0.0004121369038330158,0.0907072918023914,4.840350786139425e-05,0.5602027256041765,0.00136065890418422,0.004922676125897851,0.10960898214139071
ab2cfec9,0.3449875935912132,0.8854973673820495,0.08242727871984243,0.9704155921936036,0.3896309673786164,0.28479539453983305,0.4929590323008597
